"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"7214",1579,371.05,NA,NA,"lutacocha",NA,NA,NA,322.166666666667,NA,NA,NA,NA
"7215",1578,372.12,NA,NA,"lutacocha",NA,NA,NA,320.833333333333,NA,NA,NA,NA
"7216",1577,373.19,NA,NA,"lutacocha",NA,NA,NA,359.2,NA,NA,NA,NA
"7217",1576,374.25,NA,NA,"lutacocha",NA,NA,NA,313.833333333333,NA,NA,NA,NA
"7218",1575,375.32,NA,NA,"lutacocha",NA,NA,NA,251.714285714286,NA,NA,NA,NA
"7219",1574,376.39,NA,NA,"lutacocha",NA,NA,NA,317.5,NA,NA,NA,NA
"7220",1573,377.46,NA,NA,"lutacocha",NA,NA,NA,299.166666666667,NA,NA,NA,NA
"7221",1571,378.52,NA,NA,"lutacocha",NA,NA,NA,253.285714285714,NA,NA,NA,NA
"7222",1570,379.59,NA,NA,"lutacocha",NA,NA,NA,296.666666666667,NA,NA,NA,NA
"7223",1569,380.66,NA,NA,"lutacocha",NA,NA,NA,416,NA,NA,NA,NA
"7224",1568,381.73,NA,NA,"lutacocha",NA,NA,NA,568.5,NA,NA,NA,NA
"7225",1567,382.8,NA,NA,"lutacocha",NA,NA,NA,564,NA,NA,NA,NA
"7226",1566,383.87,NA,NA,"lutacocha",NA,NA,NA,577.75,NA,NA,NA,NA
"7227",1565,384.94,NA,NA,"lutacocha",NA,NA,NA,357,NA,NA,NA,NA
"7228",1564,386.01,NA,NA,"lutacocha",NA,NA,NA,282,NA,NA,NA,NA
"7229",1563,387.08,NA,NA,"lutacocha",NA,NA,NA,638.75,NA,NA,NA,NA
"7230",1562,388.15,NA,NA,"lutacocha",NA,NA,NA,1589.5,NA,NA,NA,NA
"7231",1561,389.22,NA,NA,"lutacocha",NA,NA,NA,967.666666666667,NA,NA,NA,NA
"7232",1560,390.29,NA,NA,"lutacocha",NA,NA,NA,659,NA,NA,NA,NA
"7233",1559,391.36,NA,NA,"lutacocha",NA,NA,NA,918,NA,NA,NA,NA
"7234",1558,392.43,NA,NA,"lutacocha",NA,NA,NA,921.666666666667,NA,NA,NA,NA
"7235",1556,393.5,NA,NA,"lutacocha",NA,NA,NA,1567.5,NA,NA,NA,NA
"7236",1555,394.57,NA,NA,"lutacocha",NA,NA,NA,1044,NA,NA,NA,NA
"7237",1554,395.65,NA,NA,"lutacocha",NA,NA,NA,1772.5,NA,NA,NA,NA
"7238",1553,396.72,NA,NA,"lutacocha",NA,NA,NA,1784,NA,NA,NA,NA
"7239",1552,397.79,NA,NA,"lutacocha",NA,NA,NA,1745.5,NA,NA,NA,NA
"7240",1551,398.86,NA,NA,"lutacocha",NA,NA,NA,1579,NA,NA,NA,NA
"7241",1550,399.94,NA,NA,"lutacocha",NA,NA,NA,1103.33333333333,NA,NA,NA,NA
"7242",1549,401.01,NA,NA,"lutacocha",NA,NA,NA,1180,NA,NA,NA,NA
"7243",1548,402.08,NA,NA,"lutacocha",NA,NA,NA,1104,NA,NA,NA,NA
"7244",1547,403.16,NA,NA,"lutacocha",NA,NA,NA,1027,NA,NA,NA,NA
"7245",1546,404.23,NA,NA,"lutacocha",NA,NA,NA,971.666666666667,NA,NA,NA,NA
"7246",1545,405.31,NA,NA,"lutacocha",NA,NA,NA,336.5,NA,NA,NA,NA
"7247",1544,406.38,NA,NA,"lutacocha",NA,NA,NA,401.2,NA,NA,NA,NA
"7248",1543,407.46,NA,NA,"lutacocha",NA,NA,NA,613.25,NA,NA,NA,NA
"7249",1541,408.53,NA,NA,"lutacocha",NA,NA,NA,908.666666666667,NA,NA,NA,NA
"7250",1540,409.61,NA,NA,"lutacocha",NA,NA,NA,717.5,NA,NA,NA,NA
"7251",1539,410.68,NA,NA,"lutacocha",NA,NA,NA,964,NA,NA,NA,NA
"7252",1538,411.76,NA,NA,"lutacocha",NA,NA,NA,1036,NA,NA,NA,NA
"7253",1537,412.83,NA,NA,"lutacocha",NA,NA,NA,716.75,NA,NA,NA,NA
"7254",1536,413.91,NA,NA,"lutacocha",NA,NA,NA,1544,NA,NA,NA,NA
"7255",1535,414.99,NA,NA,"lutacocha",NA,NA,NA,606.25,NA,NA,NA,NA
"7256",1534,416.06,NA,NA,"lutacocha",NA,NA,NA,809.666666666667,NA,NA,NA,NA
"7257",1533,417.14,NA,NA,"lutacocha",NA,NA,NA,537,NA,NA,NA,NA
"7258",1532,418.22,NA,NA,"lutacocha",NA,NA,NA,492.75,NA,NA,NA,NA
"7259",1531,419.3,NA,NA,"lutacocha",NA,NA,NA,409.6,NA,NA,NA,NA
"7260",1530,420.37,NA,NA,"lutacocha",NA,NA,NA,547.5,NA,NA,NA,NA
"7261",1529,421.45,NA,NA,"lutacocha",NA,NA,NA,704,NA,NA,NA,NA
"7262",1527,422.53,NA,NA,"lutacocha",NA,NA,NA,432.4,NA,NA,NA,NA
"7263",1526,423.61,NA,NA,"lutacocha",NA,NA,NA,680.5,NA,NA,NA,NA
"7264",1525,424.69,NA,NA,"lutacocha",NA,NA,NA,1073,NA,NA,NA,NA
"7265",1524,425.77,NA,NA,"lutacocha",NA,NA,NA,994.333333333333,NA,NA,NA,NA
"7266",1523,426.84,NA,NA,"lutacocha",NA,NA,NA,586.5,NA,NA,NA,NA
"7267",1522,427.92,NA,NA,"lutacocha",NA,NA,NA,791.333333333333,NA,NA,NA,NA
"7268",1521,429,NA,NA,"lutacocha",NA,NA,NA,1320,NA,NA,NA,NA
"7269",1520,430.08,NA,NA,"lutacocha",NA,NA,NA,776.666666666667,NA,NA,NA,NA
"7270",1519,431.16,NA,NA,"lutacocha",NA,NA,NA,792,NA,NA,NA,NA
"7271",1518,432.25,NA,NA,"lutacocha",NA,NA,NA,845.666666666667,NA,NA,NA,NA
"7272",1517,433.33,NA,NA,"lutacocha",NA,NA,NA,1354.5,NA,NA,NA,NA
"7273",1516,434.41,NA,NA,"lutacocha",NA,NA,NA,842.333333333333,NA,NA,NA,NA
"7274",1515,435.49,NA,NA,"lutacocha",NA,NA,NA,735.666666666667,NA,NA,NA,NA
"7275",1513,436.57,NA,NA,"lutacocha",NA,NA,NA,491.25,NA,NA,NA,NA
"7276",1512,437.65,NA,NA,"lutacocha",NA,NA,NA,412,NA,NA,NA,NA
"7277",1511,438.73,NA,NA,"lutacocha",NA,NA,NA,908.666666666667,NA,NA,NA,NA
"7278",1510,439.82,NA,NA,"lutacocha",NA,NA,NA,1448,NA,NA,NA,NA
"7279",1509,440.9,NA,NA,"lutacocha",NA,NA,NA,900.333333333333,NA,NA,NA,NA
"7280",1508,441.98,NA,NA,"lutacocha",NA,NA,NA,822,NA,NA,NA,NA
"7281",1507,443.06,NA,NA,"lutacocha",NA,NA,NA,662.75,NA,NA,NA,NA
"7282",1506,444.15,NA,NA,"lutacocha",NA,NA,NA,893.666666666667,NA,NA,NA,NA
"7283",1505,445.23,NA,NA,"lutacocha",NA,NA,NA,769.333333333333,NA,NA,NA,NA
"7284",1504,446.31,NA,NA,"lutacocha",NA,NA,NA,501.5,NA,NA,NA,NA
"7285",1503,447.4,NA,NA,"lutacocha",NA,NA,NA,528.75,NA,NA,NA,NA
"7286",1502,448.48,NA,NA,"lutacocha",NA,NA,NA,311.833333333333,NA,NA,NA,NA
"7287",1500,449.57,NA,NA,"lutacocha",NA,NA,NA,392.8,NA,NA,NA,NA
"7288",1499,450.65,NA,NA,"lutacocha",NA,NA,NA,606.5,NA,NA,NA,NA
"7289",1498,451.74,NA,NA,"lutacocha",NA,NA,NA,649,NA,NA,NA,NA
"7290",1497,452.82,NA,NA,"lutacocha",NA,NA,NA,952.333333333333,NA,NA,NA,NA
"7291",1496,453.91,NA,NA,"lutacocha",NA,NA,NA,580.75,NA,NA,NA,NA
"7292",1495,454.99,NA,NA,"lutacocha",NA,NA,NA,388.2,NA,NA,NA,NA
"7293",1494,456.08,NA,NA,"lutacocha",NA,NA,NA,405.6,NA,NA,NA,NA
"7294",1493,457.17,NA,NA,"lutacocha",NA,NA,NA,548.5,NA,NA,NA,NA
"7295",1492,458.25,NA,NA,"lutacocha",NA,NA,NA,603.25,NA,NA,NA,NA
"7296",1491,459.34,NA,NA,"lutacocha",NA,NA,NA,639,NA,NA,NA,NA
"7297",1490,460.43,NA,NA,"lutacocha",NA,NA,NA,694,NA,NA,NA,NA
"7298",1488,461.51,NA,NA,"lutacocha",NA,NA,NA,593.2,NA,NA,NA,NA
"7299",1487,462.6,NA,NA,"lutacocha",NA,NA,NA,679.5,NA,NA,NA,NA
"7300",1486,463.69,NA,NA,"lutacocha",NA,NA,NA,639.75,NA,NA,NA,NA
"7301",1485,464.78,NA,NA,"lutacocha",NA,NA,NA,458.8,NA,NA,NA,NA
"7302",1484,465.86,NA,NA,"lutacocha",NA,NA,NA,549.25,NA,NA,NA,NA
"7303",1483,466.95,NA,NA,"lutacocha",NA,NA,NA,226.714285714286,NA,NA,NA,NA
"7304",1482,468.04,NA,NA,"lutacocha",NA,NA,NA,181.428571428571,NA,NA,NA,NA
"7305",1481,469.13,NA,NA,"lutacocha",NA,NA,NA,484.5,NA,NA,NA,NA
"7306",1480,470.22,NA,NA,"lutacocha",NA,NA,NA,443.4,NA,NA,NA,NA
"7307",1479,471.31,NA,NA,"lutacocha",NA,NA,NA,371.4,NA,NA,NA,NA
"7308",1478,472.4,NA,NA,"lutacocha",NA,NA,NA,379,NA,NA,NA,NA
"7309",1477,473.49,NA,NA,"lutacocha",NA,NA,NA,322.333333333333,NA,NA,NA,NA
"7310",1475,474.58,NA,NA,"lutacocha",NA,NA,NA,391.6,NA,NA,NA,NA
"7311",1474,475.67,NA,NA,"lutacocha",NA,NA,NA,265.666666666667,NA,NA,NA,NA
"7312",1473,476.76,NA,NA,"lutacocha",NA,NA,NA,235.857142857143,NA,NA,NA,NA
"7313",1472,477.85,NA,NA,"lutacocha",NA,NA,NA,379.2,NA,NA,NA,NA
"7314",1471,478.94,NA,NA,"lutacocha",NA,NA,NA,278.666666666667,NA,NA,NA,NA
"7315",1470,480.03,NA,NA,"lutacocha",NA,NA,NA,328,NA,NA,NA,NA
"7316",1469,481.12,NA,NA,"lutacocha",NA,NA,NA,226.571428571429,NA,NA,NA,NA
"7317",1468,482.22,NA,NA,"lutacocha",NA,NA,NA,353.833333333333,NA,NA,NA,NA
"7318",1467,483.31,NA,NA,"lutacocha",NA,NA,NA,390,NA,NA,NA,NA
"7319",1466,484.4,NA,NA,"lutacocha",NA,NA,NA,295.166666666667,NA,NA,NA,NA
"7320",1465,485.49,NA,NA,"lutacocha",NA,NA,NA,388.2,NA,NA,NA,NA
"7321",1463,486.59,NA,NA,"lutacocha",NA,NA,NA,594.5,NA,NA,NA,NA
"7322",1462,487.68,NA,NA,"lutacocha",NA,NA,NA,371,NA,NA,NA,NA
"7323",1461,488.77,NA,NA,"lutacocha",NA,NA,NA,218.142857142857,NA,NA,NA,NA
"7324",1460,489.87,NA,NA,"lutacocha",NA,NA,NA,280.666666666667,NA,NA,NA,NA
"7325",1459,490.96,NA,NA,"lutacocha",NA,NA,NA,290,NA,NA,NA,NA
"7326",1458,492.05,NA,NA,"lutacocha",NA,NA,NA,408.6,NA,NA,NA,NA
"7327",1457,493.15,NA,NA,"lutacocha",NA,NA,NA,815.666666666667,NA,NA,NA,NA
"7328",1456,494.24,NA,NA,"lutacocha",NA,NA,NA,837,NA,NA,NA,NA
"7329",1455,495.34,NA,NA,"lutacocha",NA,NA,NA,834.333333333333,NA,NA,NA,NA
"7330",1454,496.43,NA,NA,"lutacocha",NA,NA,NA,887.666666666667,NA,NA,NA,NA
"7331",1452,497.53,NA,NA,"lutacocha",NA,NA,NA,845,NA,NA,NA,NA
"7332",1451,498.62,NA,NA,"lutacocha",NA,NA,NA,515.75,NA,NA,NA,NA
"7333",1450,499.72,NA,NA,"lutacocha",NA,NA,NA,794.666666666667,NA,NA,NA,NA
"7334",1449,500.82,NA,NA,"lutacocha",NA,NA,NA,853,NA,NA,NA,NA
"7335",1448,501.91,NA,NA,"lutacocha",NA,NA,NA,383,NA,NA,NA,NA
"7336",1447,503.01,NA,NA,"lutacocha",NA,NA,NA,277.166666666667,NA,NA,NA,NA
"7337",1446,504.11,NA,NA,"lutacocha",NA,NA,NA,218.166666666667,NA,NA,NA,NA
"7338",1445,505.2,NA,NA,"lutacocha",NA,NA,NA,119.714285714286,NA,NA,NA,NA
"7339",1444,506.3,NA,NA,"lutacocha",NA,NA,NA,82.5555555555556,NA,NA,NA,NA
"7340",1443,507.4,NA,NA,"lutacocha",NA,NA,NA,81.6,NA,NA,NA,NA
"7341",1442,508.5,NA,NA,"lutacocha",NA,NA,NA,143.625,NA,NA,NA,NA
"7342",1440,509.59,NA,NA,"lutacocha",NA,NA,NA,320.4,NA,NA,NA,NA
"7343",1439,510.69,NA,NA,"lutacocha",NA,NA,NA,433.25,NA,NA,NA,NA
"7344",1438,511.79,NA,NA,"lutacocha",NA,NA,NA,541.25,NA,NA,NA,NA
"7345",1437,512.89,NA,NA,"lutacocha",NA,NA,NA,475,NA,NA,NA,NA
"7346",1436,513.99,NA,NA,"lutacocha",NA,NA,NA,245.666666666667,NA,NA,NA,NA
"7347",1435,515.09,NA,NA,"lutacocha",NA,NA,NA,536.5,NA,NA,NA,NA
"7348",1434,516.19,NA,NA,"lutacocha",NA,NA,NA,725.333333333333,NA,NA,NA,NA
"7349",1433,517.29,NA,NA,"lutacocha",NA,NA,NA,373.4,NA,NA,NA,NA
"7350",1432,518.39,NA,NA,"lutacocha",NA,NA,NA,474.25,NA,NA,NA,NA
"7351",1431,519.49,NA,NA,"lutacocha",NA,NA,NA,308.666666666667,NA,NA,NA,NA
"7352",1429,520.59,NA,NA,"lutacocha",NA,NA,NA,393.6,NA,NA,NA,NA
"7353",1428,521.69,NA,NA,"lutacocha",NA,NA,NA,534.25,NA,NA,NA,NA
"7354",1427,522.79,NA,NA,"lutacocha",NA,NA,NA,1110.5,NA,NA,NA,NA
"7355",1426,523.89,NA,NA,"lutacocha",NA,NA,NA,740,NA,NA,NA,NA
"7356",1425,524.99,NA,NA,"lutacocha",NA,NA,NA,837,NA,NA,NA,NA
"7357",1424,526.1,NA,NA,"lutacocha",NA,NA,NA,1296.5,NA,NA,NA,NA
"7358",1423,527.2,NA,NA,"lutacocha",NA,NA,NA,924.333333333333,NA,NA,NA,NA
"7359",1422,528.3,NA,NA,"lutacocha",NA,NA,NA,1454,NA,NA,NA,NA
"7360",1421,529.4,NA,NA,"lutacocha",NA,NA,NA,1037.66666666667,NA,NA,NA,NA
"7361",1419,530.51,NA,NA,"lutacocha",NA,NA,NA,1570,NA,NA,NA,NA
"7362",1418,531.61,NA,NA,"lutacocha",NA,NA,NA,1532.5,NA,NA,NA,NA
"7363",1417,532.71,NA,NA,"lutacocha",NA,NA,NA,907,NA,NA,NA,NA
"7364",1416,533.82,NA,NA,"lutacocha",NA,NA,NA,1565,NA,NA,NA,NA
"7365",1415,534.92,NA,NA,"lutacocha",NA,NA,NA,3175,NA,NA,NA,NA
"7366",1414,536.02,NA,NA,"lutacocha",NA,NA,NA,1503.5,NA,NA,NA,NA
"7367",1413,537.13,NA,NA,"lutacocha",NA,NA,NA,1550,NA,NA,NA,NA
"7368",1412,538.23,NA,NA,"lutacocha",NA,NA,NA,960.666666666667,NA,NA,NA,NA
"7369",1411,539.34,NA,NA,"lutacocha",NA,NA,NA,833.333333333333,NA,NA,NA,NA
"7370",1410,540.44,NA,NA,"lutacocha",NA,NA,NA,609.75,NA,NA,NA,NA
"7371",1408,541.55,NA,NA,"lutacocha",NA,NA,NA,577.75,NA,NA,NA,NA
"7372",1407,542.65,NA,NA,"lutacocha",NA,NA,NA,892.666666666667,NA,NA,NA,NA
"7373",1406,543.76,NA,NA,"lutacocha",NA,NA,NA,849.666666666667,NA,NA,NA,NA
"7374",1405,544.87,NA,NA,"lutacocha",NA,NA,NA,1189.5,NA,NA,NA,NA
"7375",1404,545.97,NA,NA,"lutacocha",NA,NA,NA,765.666666666667,NA,NA,NA,NA
"7376",1403,547.08,NA,NA,"lutacocha",NA,NA,NA,694,NA,NA,NA,NA
"7377",1402,548.18,NA,NA,"lutacocha",NA,NA,NA,642,NA,NA,NA,NA
"7378",1401,549.29,NA,NA,"lutacocha",NA,NA,NA,352.5,NA,NA,NA,NA
"7379",1400,550.4,NA,NA,"lutacocha",NA,NA,NA,671,NA,NA,NA,NA
"7380",1398,551.51,NA,NA,"lutacocha",NA,NA,NA,791.333333333333,NA,NA,NA,NA
"7381",1397,552.61,NA,NA,"lutacocha",NA,NA,NA,1310.5,NA,NA,NA,NA
"7382",1396,553.72,NA,NA,"lutacocha",NA,NA,NA,1338,NA,NA,NA,NA
"7383",1395,554.83,NA,NA,"lutacocha",NA,NA,NA,1235.5,NA,NA,NA,NA
"7384",1394,555.94,NA,NA,"lutacocha",NA,NA,NA,2724,NA,NA,NA,NA
"7385",1393,557.05,NA,NA,"lutacocha",NA,NA,NA,1680.5,NA,NA,NA,NA
"7386",1392,558.16,NA,NA,"lutacocha",NA,NA,NA,2848,NA,NA,NA,NA
"7387",1391,559.27,NA,NA,"lutacocha",NA,NA,NA,1501,NA,NA,NA,NA
"7388",1390,560.38,NA,NA,"lutacocha",NA,NA,NA,3158,NA,NA,NA,NA
"7389",1389,561.49,NA,NA,"lutacocha",NA,NA,NA,3170,NA,NA,NA,NA
"7390",1387,562.6,NA,NA,"lutacocha",NA,NA,NA,3005,NA,NA,NA,NA
"7391",1386,563.71,NA,NA,"lutacocha",NA,NA,NA,2968,NA,NA,NA,NA
"7392",1385,564.82,NA,NA,"lutacocha",NA,NA,NA,3032,NA,NA,NA,NA
"7393",1384,565.93,NA,NA,"lutacocha",NA,NA,NA,1608.5,NA,NA,NA,NA
"7394",1383,567.04,NA,NA,"lutacocha",NA,NA,NA,1481,NA,NA,NA,NA
"7395",1382,568.15,NA,NA,"lutacocha",NA,NA,NA,1324.5,NA,NA,NA,NA
"7396",1381,569.26,NA,NA,"lutacocha",NA,NA,NA,1489,NA,NA,NA,NA
"7397",1380,570.37,NA,NA,"lutacocha",NA,NA,NA,1508.5,NA,NA,NA,NA
"7398",1379,571.48,NA,NA,"lutacocha",NA,NA,NA,1413,NA,NA,NA,NA
"7399",1377,572.6,NA,NA,"lutacocha",NA,NA,NA,1398.5,NA,NA,NA,NA
"7400",1376,573.71,NA,NA,"lutacocha",NA,NA,NA,1403.5,NA,NA,NA,NA
"7401",1375,574.82,NA,NA,"lutacocha",NA,NA,NA,1344,NA,NA,NA,NA
"7402",1374,575.93,NA,NA,"lutacocha",NA,NA,NA,756.333333333333,NA,NA,NA,NA
"7403",1373,577.05,NA,NA,"lutacocha",NA,NA,NA,608.333333333333,NA,NA,NA,NA
"7404",1372,578.16,NA,NA,"lutacocha",NA,NA,NA,637,NA,NA,NA,NA
"7405",1371,579.28,NA,NA,"lutacocha",NA,NA,NA,300.5,NA,NA,NA,NA
"7406",1370,580.39,NA,NA,"lutacocha",NA,NA,NA,184.6,NA,NA,NA,NA
"7407",1368,581.5,NA,NA,"lutacocha",NA,NA,NA,117.4,NA,NA,NA,NA
"7408",1367,582.62,NA,NA,"lutacocha",NA,NA,NA,183.2,NA,NA,NA,NA
"7409",1366,583.73,NA,NA,"lutacocha",NA,NA,NA,365,NA,NA,NA,NA
"7410",1365,584.85,NA,NA,"lutacocha",NA,NA,NA,520,NA,NA,NA,NA
"7411",1364,585.96,NA,NA,"lutacocha",NA,NA,NA,146,NA,NA,NA,NA
"7412",1363,587.08,NA,NA,"lutacocha",NA,NA,NA,93.6666666666667,NA,NA,NA,NA
"7413",1362,588.19,NA,NA,"lutacocha",NA,NA,NA,78.6666666666667,NA,NA,NA,NA
"7414",1361,589.31,NA,NA,"lutacocha",NA,NA,NA,37.125,NA,NA,NA,NA
"7415",1360,590.43,NA,NA,"lutacocha",NA,NA,NA,28.1428571428571,NA,NA,NA,NA
"7416",1358,591.54,NA,NA,"lutacocha",NA,NA,NA,26.125,NA,NA,NA,NA
"7417",1357,592.66,NA,NA,"lutacocha",NA,NA,NA,24.5,NA,NA,NA,NA
"7418",1356,593.78,NA,NA,"lutacocha",NA,NA,NA,20.1428571428571,NA,NA,NA,NA
"7419",1355,594.89,NA,NA,"lutacocha",NA,NA,NA,17.7142857142857,NA,NA,NA,NA
"7420",1354,596.01,NA,NA,"lutacocha",NA,NA,NA,24.1666666666667,NA,NA,NA,NA
"7421",1353,597.13,NA,NA,"lutacocha",NA,NA,NA,31.8571428571429,NA,NA,NA,NA
"7422",1352,598.25,NA,NA,"lutacocha",NA,NA,NA,48.6666666666667,NA,NA,NA,NA
"7423",1351,599.37,NA,NA,"lutacocha",NA,NA,NA,20.2857142857143,NA,NA,NA,NA
"7424",1350,600.48,NA,NA,"lutacocha",NA,NA,NA,13.375,NA,NA,NA,NA
"7425",1348,601.6,NA,NA,"lutacocha",NA,NA,NA,13.2857142857143,NA,NA,NA,NA
"7426",1347,602.72,NA,NA,"lutacocha",NA,NA,NA,22,NA,NA,NA,NA
"7427",1346,603.84,NA,NA,"lutacocha",NA,NA,NA,33.5,NA,NA,NA,NA
"7428",1345,604.96,NA,NA,"lutacocha",NA,NA,NA,31.2857142857143,NA,NA,NA,NA
"7429",1344,606.08,NA,NA,"lutacocha",NA,NA,NA,25.625,NA,NA,NA,NA
"7430",1343,607.2,NA,NA,"lutacocha",NA,NA,NA,26.1428571428571,NA,NA,NA,NA
"7431",1342,608.32,NA,NA,"lutacocha",NA,NA,NA,43,NA,NA,NA,NA
"7432",1341,609.44,NA,NA,"lutacocha",NA,NA,NA,95.2857142857143,NA,NA,NA,NA
"7433",1339,610.56,NA,NA,"lutacocha",NA,NA,NA,80.875,NA,NA,NA,NA
"7434",1338,611.68,NA,NA,"lutacocha",NA,NA,NA,80.375,NA,NA,NA,NA
"7435",1337,612.8,NA,NA,"lutacocha",NA,NA,NA,68.7777777777778,NA,NA,NA,NA
"7436",1336,613.92,NA,NA,"lutacocha",NA,NA,NA,88.4444444444444,NA,NA,NA,NA
"7437",1335,615.05,NA,NA,"lutacocha",NA,NA,NA,96.5555555555556,NA,NA,NA,NA
"7438",1334,616.17,NA,NA,"lutacocha",NA,NA,NA,74.8,NA,NA,NA,NA
"7439",1333,617.29,NA,NA,"lutacocha",NA,NA,NA,76.7,NA,NA,NA,NA
"7440",1332,618.41,NA,NA,"lutacocha",NA,NA,NA,89.1,NA,NA,NA,NA
"7441",1330,619.54,NA,NA,"lutacocha",NA,NA,NA,103.125,NA,NA,NA,NA
"7442",1329,620.66,NA,NA,"lutacocha",NA,NA,NA,113.555555555556,NA,NA,NA,NA
"7443",1328,621.78,NA,NA,"lutacocha",NA,NA,NA,176.428571428571,NA,NA,NA,NA
"7444",1327,622.9,NA,NA,"lutacocha",NA,NA,NA,191.285714285714,NA,NA,NA,NA
"7445",1326,624.03,NA,NA,"lutacocha",NA,NA,NA,160.625,NA,NA,NA,NA
"7446",1325,625.15,NA,NA,"lutacocha",NA,NA,NA,156.875,NA,NA,NA,NA
"7447",1324,626.28,NA,NA,"lutacocha",NA,NA,NA,206.428571428571,NA,NA,NA,NA
"7448",1323,627.4,NA,NA,"lutacocha",NA,NA,NA,217.285714285714,NA,NA,NA,NA
"7449",1321,628.53,NA,NA,"lutacocha",NA,NA,NA,267,NA,NA,NA,NA
"7450",1320,629.65,NA,NA,"lutacocha",NA,NA,NA,385,NA,NA,NA,NA
"7451",1319,630.78,NA,NA,"lutacocha",NA,NA,NA,544.25,NA,NA,NA,NA
"7452",1318,631.9,NA,NA,"lutacocha",NA,NA,NA,420.8,NA,NA,NA,NA
"7453",1317,633.03,NA,NA,"lutacocha",NA,NA,NA,514.75,NA,NA,NA,NA
"7454",1316,634.15,NA,NA,"lutacocha",NA,NA,NA,490.75,NA,NA,NA,NA
"7455",1315,635.28,NA,NA,"lutacocha",NA,NA,NA,277.666666666667,NA,NA,NA,NA
"7456",1314,636.4,NA,NA,"lutacocha",NA,NA,NA,240.285714285714,NA,NA,NA,NA
"7457",1312,637.53,NA,NA,"lutacocha",NA,NA,NA,232.333333333333,NA,NA,NA,NA
"7458",1311,638.66,NA,NA,"lutacocha",NA,NA,NA,158.625,NA,NA,NA,NA
"7459",1310,639.79,NA,NA,"lutacocha",NA,NA,NA,138.222222222222,NA,NA,NA,NA
"7460",1309,640.91,NA,NA,"lutacocha",NA,NA,NA,304.5,NA,NA,NA,NA
"7461",1308,642.04,NA,NA,"lutacocha",NA,NA,NA,435.2,NA,NA,NA,NA
"7462",1307,643.17,NA,NA,"lutacocha",NA,NA,NA,486.2,NA,NA,NA,NA
"7463",1306,644.3,NA,NA,"lutacocha",NA,NA,NA,723.5,NA,NA,NA,NA
"7464",1305,645.42,NA,NA,"lutacocha",NA,NA,NA,534.8,NA,NA,NA,NA
"7465",1303,646.55,NA,NA,"lutacocha",NA,NA,NA,650,NA,NA,NA,NA
"7466",1302,647.68,NA,NA,"lutacocha",NA,NA,NA,383,NA,NA,NA,NA
"7467",1301,648.81,NA,NA,"lutacocha",NA,NA,NA,412.8,NA,NA,NA,NA
"7468",1300,649.94,NA,NA,"lutacocha",NA,NA,NA,278.857142857143,NA,NA,NA,NA
"7469",1299,651.07,NA,NA,"lutacocha",NA,NA,NA,535.4,NA,NA,NA,NA
"7470",1298,652.2,NA,NA,"lutacocha",NA,NA,NA,612.2,NA,NA,NA,NA
"7471",1297,653.33,NA,NA,"lutacocha",NA,NA,NA,832.5,NA,NA,NA,NA
"7472",1296,654.46,NA,NA,"lutacocha",NA,NA,NA,589.4,NA,NA,NA,NA
"7473",1294,655.59,NA,NA,"lutacocha",NA,NA,NA,797,NA,NA,NA,NA
"7474",1293,656.72,NA,NA,"lutacocha",NA,NA,NA,591,NA,NA,NA,NA
"7475",1292,657.85,NA,NA,"lutacocha",NA,NA,NA,472.166666666667,NA,NA,NA,NA
"7476",1291,658.98,NA,NA,"lutacocha",NA,NA,NA,372.142857142857,NA,NA,NA,NA
"7477",1290,660.12,NA,NA,"lutacocha",NA,NA,NA,349.25,NA,NA,NA,NA
"7478",1289,661.25,NA,NA,"lutacocha",NA,NA,NA,460.666666666667,NA,NA,NA,NA
"7479",1288,662.38,NA,NA,"lutacocha",NA,NA,NA,601,NA,NA,NA,NA
"7480",1286,663.51,NA,NA,"lutacocha",NA,NA,NA,433.166666666667,NA,NA,NA,NA
"7481",1285,664.64,NA,NA,"lutacocha",NA,NA,NA,177.4,NA,NA,NA,NA
"7482",1284,665.78,NA,NA,"lutacocha",NA,NA,NA,116.583333333333,NA,NA,NA,NA
"7483",1283,666.91,NA,NA,"lutacocha",NA,NA,NA,150.545454545455,NA,NA,NA,NA
"7484",1282,668.04,NA,NA,"lutacocha",NA,NA,NA,131.166666666667,NA,NA,NA,NA
"7485",1281,669.18,NA,NA,"lutacocha",NA,NA,NA,152.583333333333,NA,NA,NA,NA
"7486",1280,670.31,NA,NA,"lutacocha",NA,NA,NA,343,NA,NA,NA,NA
"7487",1279,671.45,NA,NA,"lutacocha",NA,NA,NA,290.888888888889,NA,NA,NA,NA
"7488",1277,672.58,NA,NA,"lutacocha",NA,NA,NA,243.222222222222,NA,NA,NA,NA
"7489",1276,673.71,NA,NA,"lutacocha",NA,NA,NA,168.2,NA,NA,NA,NA
"7490",1275,674.85,NA,NA,"lutacocha",NA,NA,NA,142.909090909091,NA,NA,NA,NA
"7491",1274,675.98,NA,NA,"lutacocha",NA,NA,NA,126.916666666667,NA,NA,NA,NA
"7492",1273,677.12,NA,NA,"lutacocha",NA,NA,NA,176.454545454545,NA,NA,NA,NA
"7493",1272,678.26,NA,NA,"lutacocha",NA,NA,NA,149.75,NA,NA,NA,NA
